gene,threshold,JSD,size_le,size_he
ENSG00000000003.15,0.012549,0.11341809881564671,140.0,685.0
ENSG00000000005.6,7e-06,0.10587639751354572,85.0,740.0
ENSG00000000419.13,0.013912,0.12503536916923444,102.0,723.0
ENSG00000000457.14,0.028054,0.10207501414148781,697.0,128.0
ENSG00000000460.17,0.012636,0.10481760933328135,708.0,117.0
ENSG00000000938.13,0.001858,0.14442543761072857,86.0,739.0
ENSG00000000971.16,0.059367,0.11719846610008097,742.0,83.0
ENSG00000001036.14,0.015714,0.10027413012110631,133.0,692.0
ENSG00000001084.13,0.045111,0.1180933057868134,739.0,86.0
ENSG00000001167.14,0.041936,0.10222908414666548,614.0,211.0
ENSG00000001460.18,0.003538,0.10990410315464799,85.0,740.0
ENSG00000001461.17,0.013553,0.11048861906254365,142.0,683.0
ENSG00000001497.18,0.023304,0.11730754216777672,148.0,677.0
ENSG00000001561.7,0.005328,0.11674686785952904,119.0,706.0
ENSG00000001617.12,0.017836,0.11146826884931174,88.0,737.0
ENSG00000001626.16,3.3e-05,0.11087470032509189,134.0,691.0
ENSG00000001629.10,0.03404,0.10206057724557646,230.0,595.0
ENSG00000001630.17,0.000298,0.12279524867893085,105.0,720.0
ENSG00000001631.16,0.002235,0.11634481125255755,115.0,710.0
ENSG00000002016.18,0.002756,0.10620796315807868,108.0,717.0
ENSG00000002079.14,3.4e-05,0.1071937938669486,106.0,719.0
ENSG00000002330.14,0.001919,0.12404835597013333,88.0,737.0
ENSG00000002549.12,0.035046,0.1311087502395854,83.0,742.0
ENSG00000002586.20,0.059459,0.09857991285191417,151.0,674.0
ENSG00000002586.20_PAR_Y,,-inf,,
ENSG00000002587.10,0.001151,0.11419168744543766,89.0,736.0
ENSG00000002726.21,7.4e-05,0.12911472090679407,89.0,736.0
ENSG00000002745.13,0.000156,0.10650634313325094,741.0,84.0
ENSG00000002746.15,5.9e-05,0.11887138221449753,83.0,742.0
ENSG00000002822.15,6.8e-05,0.1188713822144975,83.0,742.0
ENSG00000002834.18,0.070947,0.1169899406344414,95.0,730.0
ENSG00000002919.15,0.009032,0.11491021349186922,93.0,732.0
ENSG00000002933.9,0.007752,0.11329203219812092,150.0,675.0
ENSG00000003056.8,0.020348,0.11044946898623564,100.0,725.0
ENSG00000003096.14,0.001337,0.09663678734816497,259.0,566.0
ENSG00000003137.8,0.000757,0.10753402594141528,111.0,714.0
ENSG00000003147.19,0.060673,0.11668508784072262,742.0,83.0
ENSG00000003249.15,0.050795,0.09908775026071498,741.0,84.0
ENSG00000003393.15,0.00957,0.10867979034228809,92.0,733.0
ENSG00000003400.15,0.002635,0.1260135930390759,109.0,716.0
ENSG00000003402.20,0.0236,0.1319798519044198,90.0,735.0
ENSG00000003436.16,0.020709,0.10620972397234404,711.0,114.0
ENSG00000003509.16,0.011397,0.11290140583184505,729.0,96.0
ENSG00000003756.17,0.022027,0.11513873816670461,174.0,651.0
ENSG00000003987.14,0.000292,0.1173004726817902,90.0,735.0
ENSG00000003989.18,0.002268,0.10335951661845916,83.0,742.0
ENSG00000004059.11,0.029886,0.11272319263685643,83.0,742.0
ENSG00000004139.14,0.000739,0.12015427256208626,91.0,734.0
ENSG00000004142.12,0.039454,0.11727049357874543,87.0,738.0
ENSG00000004399.13,0.042664,0.10364830096274652,83.0,742.0
ENSG00000004455.17,0.046165,0.1272650721008834,91.0,734.0
ENSG00000004468.13,0.000268,0.12289109845021214,83.0,742.0
ENSG00000004478.8,0.297659,0.1069219824219194,707.0,118.0
ENSG00000004487.17,0.040787,0.11824614968969169,130.0,695.0
ENSG00000004534.15,0.024818,0.11711351980169424,165.0,660.0
ENSG00000004660.15,0.003755,0.11509399403164372,164.0,661.0
ENSG00000004700.16,0.005752,0.1110042734967121,83.0,742.0
ENSG00000004766.17,0.009386,0.11360094978457144,100.0,725.0
ENSG00000004776.13,0.000173,0.10408733888347352,149.0,676.0
ENSG00000004777.18,0.002236,0.12442785467045762,90.0,735.0
ENSG00000004779.10,0.048223,0.1069219824219194,707.0,118.0
ENSG00000004799.8,0.012934,0.09762708522932051,370.0,455.0
ENSG00000004809.14,8e-06,0.11511421055220811,122.0,703.0
ENSG00000004838.14,0.001844,0.10564537562514187,230.0,595.0
ENSG00000004846.16,8e-06,0.11265836171123805,86.0,739.0
ENSG00000004848.8,5e-06,0.10789752941372319,120.0,705.0
ENSG00000004864.14,0.008914,0.11265836171123805,86.0,739.0
ENSG00000004866.22,0.009021,0.12070576474728688,108.0,717.0
ENSG00000004897.12,0.083203,0.11275950640166812,737.0,88.0
ENSG00000004939.15,1.4e-05,0.09744950984417376,425.0,400.0
ENSG00000004948.16,3e-05,0.11338762928931403,85.0,740.0
ENSG00000004961.15,0.021097,0.1127759094404145,727.0,98.0
ENSG00000004975.12,0.01088,0.12651817259607243,144.0,681.0
ENSG00000005001.10,0.002403,0.10703349320469616,89.0,736.0
ENSG00000005007.13,0.049242,0.11467031267468784,118.0,707.0
ENSG00000005020.13,0.006939,0.12274036071523498,92.0,733.0
ENSG00000005022.6,0.180266,0.11903048807067007,719.0,106.0
ENSG00000005059.16,0.006363,0.1311087502395854,83.0,742.0
ENSG00000005073.6,9.5e-05,0.10747431531519341,128.0,697.0
ENSG00000005075.15,0.011452,0.1049409079167134,163.0,662.0
ENSG00000005100.13,0.009822,0.11166080236134684,159.0,666.0
ENSG00000005102.14,0.000163,0.13289079322971017,87.0,738.0
ENSG00000005108.16,0.000828,0.10526412517766548,86.0,739.0
ENSG00000005156.12,0.012653,0.10650634302439177,84.0,741.0
ENSG00000005175.10,0.037382,0.1048926290631815,707.0,118.0
ENSG00000005187.12,0.000514,0.12911472090679404,89.0,736.0
ENSG00000005189.20,0.00212,0.11784521773960989,89.0,736.0
ENSG00000005194.15,0.01563,0.10577663199233263,103.0,722.0
ENSG00000005206.17,0.00943,0.12094518743976514,109.0,716.0
ENSG00000005238.20,0.007424,0.11423571024086668,99.0,726.0
ENSG00000005243.10,0.018133,0.10370116161561702,740.0,85.0
ENSG00000005249.13,0.067213,0.10891033525094285,710.0,115.0
ENSG00000005302.19,0.011797,0.11135090052452881,109.0,716.0
ENSG00000005339.15,0.03826,0.1129615736492624,86.0,739.0
ENSG00000005379.17,0.002454,0.1199312360504589,91.0,734.0
ENSG00000005381.8,0.000326,0.10715463904862826,742.0,83.0
ENSG00000005421.9,5e-06,0.11017564735935786,95.0,730.0
ENSG00000005436.14,0.019517,0.11100427360623752,742.0,83.0
ENSG00000005448.17,0.003273,0.12113869832895754,94.0,731.0
ENSG00000005469.12,0.004079,0.12127718209864109,83.0,742.0
ENSG00000005471.19,0.000788,0.10426284872623783,245.0,580.0
ENSG00000005483.21,0.023204,0.11536504423814117,83.0,742.0
ENSG00000005486.17,0.037061,0.11021099051842184,177.0,648.0
ENSG00000005513.10,0.000118,0.11178676671639835,103.0,722.0
ENSG00000005700.15,0.01989,0.11029493073144218,84.0,741.0
ENSG00000005801.18,0.007885,0.11348402912831476,90.0,735.0
ENSG00000005810.18,0.015232,0.1223919056137526,88.0,737.0
ENSG00000005812.11,0.013704,0.11887138221449751,83.0,742.0
ENSG00000005844.19,0.004014,0.12892245575628508,83.0,742.0
ENSG00000005882.12,0.004139,0.10676559379228927,86.0,739.0
ENSG00000005884.18,0.016995,0.11880588563306341,106.0,719.0
ENSG00000005889.16,0.020059,0.10999976424184402,170.0,655.0
ENSG00000005893.16,0.226188,0.10853541106203804,683.0,142.0
ENSG00000005961.19,0.000144,0.12028019647422578,143.0,682.0
ENSG00000005981.13,0.000327,0.10428462421238124,735.0,90.0
ENSG00000006007.12,0.085791,0.1091254235917874,682.0,143.0
ENSG00000006015.18,0.003528,0.12991329178262542,86.0,739.0
ENSG00000006016.11,0.005334,0.1096985011551619,722.0,103.0
ENSG00000006025.12,0.003373,0.10594602831363309,188.0,637.0
ENSG00000006042.12,0.007137,0.11814770981847539,98.0,727.0
ENSG00000006047.13,0.012895,0.1188713822144975,742.0,83.0
ENSG00000006059.4,0.000315,0.10960555992924623,740.0,85.0
ENSG00000006062.17,0.004043,0.11880087885193741,120.0,705.0
ENSG00000006071.15,0.013378,0.10265967675810397,665.0,160.0
ENSG00000006116.4,8e-06,0.09323912762750604,685.0,140.0
ENSG00000006118.15,0.102594,0.10002392191529133,740.0,85.0
ENSG00000006125.18,0.10248,0.10854225132833614,120.0,705.0
ENSG00000006128.12,2.7e-05,0.09939478208426822,269.0,556.0
ENSG00000006194.10,0.016784,0.10947972630059133,155.0,670.0
ENSG00000006210.7,0.05541,0.09993039456882731,672.0,153.0
ENSG00000006282.21,0.013208,0.11420976384135792,141.0,684.0
ENSG00000006283.18,9e-05,0.09606484142713528,121.0,704.0
ENSG00000006327.14,0.009638,0.1064609487105059,109.0,716.0
ENSG00000006377.11,9e-06,0.11691708449796429,181.0,644.0
ENSG00000006432.15,0.003956,0.1110042734967121,83.0,742.0
ENSG00000006451.8,0.072038,0.10831871136219859,739.0,86.0
ENSG00000006453.14,0.010028,0.10871998910813262,144.0,681.0
ENSG00000006459.11,0.010196,0.10335951661845914,83.0,742.0
ENSG00000006468.14,0.004771,0.10571723361730019,256.0,569.0
ENSG00000006530.18,0.009992,0.10650634302439177,84.0,741.0
ENSG00000006534.16,0.003861,0.11548146612913299,102.0,723.0
ENSG00000006555.11,0.00124,0.10869104148096964,152.0,673.0
ENSG00000006576.16,0.011536,0.13006221126117246,92.0,733.0
ENSG00000006606.9,6.3e-05,0.10464219575136519,159.0,666.0
ENSG00000006607.14,0.010616,0.10472773087621415,93.0,732.0
ENSG00000006611.17,6.9e-05,0.09955641035290964,456.0,369.0
ENSG00000006625.18,0.039965,0.11002399281671402,726.0,99.0
ENSG00000006634.8,0.006192,0.10589399246832329,212.0,613.0
ENSG00000006638.13,0.002059,0.10131456438169446,629.0,196.0
ENSG00000006652.15,0.002418,0.10231766968513162,155.0,670.0
ENSG00000006659.13,3.7e-05,0.09704978009011372,662.0,163.0
ENSG00000006695.12,0.015828,0.11029493084030138,741.0,84.0
ENSG00000006704.11,0.037487,0.11585508727390575,741.0,84.0
ENSG00000006712.15,0.027982,0.11932800167303828,128.0,697.0
ENSG00000006715.16,0.021954,0.1043990558689043,118.0,707.0
ENSG00000006740.17,0.001038,0.11809330578681343,86.0,739.0
ENSG00000006744.19,0.022573,0.10715463893910285,83.0,742.0
ENSG00000006747.15,0.001777,0.10391880153662389,222.0,603.0
ENSG00000006756.16,0.121185,0.11083513656002798,731.0,94.0
ENSG00000006757.12,0.005549,0.11100427360623752,83.0,742.0
ENSG00000006788.14,7.3e-05,0.10868044826384712,136.0,689.0
ENSG00000006831.10,0.036387,0.10960555992924623,85.0,740.0
ENSG00000006837.12,0.000199,0.10710036087042052,253.0,572.0
ENSG00000007001.13,2.2e-05,0.10544882657650903,139.0,686.0
ENSG00000007038.11,3.1e-05,0.11491873801265742,88.0,737.0
ENSG00000007047.15,0.01426,0.126653798655747,92.0,733.0
